,brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
2,apple,Apple iPhone 11 Pro Max,109900,7.7,0,bionic,6.0,2.65,3500.0,1,18.0,4,64,6.5,60,3,ios,12.0,12.0,0,2688,1242
42,apple,Apple iPhone SE 2020,39900,6.3,0,bionic,6.0,2.65,1821.0,1,18.0,3,64,4.7,60,1,ios,12.0,7.0,0,1334,750
46,asus,Asus ROG Phone 5s 5G,39999,8.7,1,snapdragon,8.0,2.9,6000.0,1,65.0,8,128,6.78,144,3,android,64.0,24.0,0,2448,1080
47,asus,Asus ROG Phone 6,71999,8.6,1,snapdragon,8.0,3.2,6000.0,1,65.0,12,256,6.78,165,3,android,50.0,12.0,0,2448,1080
48,asus,Asus ROG Phone 6 Batman Edition,72999,8.8,1,dimensity,8.0,3.2,6000.0,1,65.0,16,256,6.78,165,3,android,50.0,12.0,0,2448,1080
49,asus,Asus ROG Phone 6 Pro 5G,89999,8.8,1,snapdragon,8.0,3.2,6000.0,1,65.0,18,512,6.78,165,3,android,50.0,12.0,0,2448,1080
51,asus,Asus ROG Phone 7,75990,8.7,1,snapdragon,8.0,3.2,6000.0,1,120.0,18,256,6.8,165,3,android,64.0,32.0,0,2448,1080
52,asus,Asus ZenFone 9,63990,8.6,1,snapdragon,8.0,3.2,4300.0,1,30.0,8,128,5.9,120,2,android,50.0,12.0,0,2400,1080
53,blackview,Blackview BV5200 Pro,8990,6.7,1,helio,8.0,2.3,5180.0,1,10.0,4,64,6.1,60,2,android,13.0,8.0,1,1560,720
56,cola,Cola Phone,14999,7.4,0,helio,8.0,2.2,5000.0,1,33.0,4,64,6.4,90,2,android,50.0,16.0,1,2400,1080
57,doogee,Doogee S99,14999,8.4,0,helio,8.0,2.05,6000.0,1,33.0,8,128,6.3,60,3,android,108.0,32.0,1,2340,1080
58,doogee,Doogee V Max,45999,8.8,1,dimensity,8.0,2.6,22000.0,1,33.0,12,256,6.58,120,3,android,108.0,32.0,1,2408,1080
64,google,Google Pixel 3a XL,15999,6.7,0,snapdragon,8.0,2.0,3700.0,1,18.0,4,64,6.0,60,1,android,12.2,8.0,0,2160,1080
66,google,Google Pixel 5,36000,8.2,1,snapdragon,8.0,2.4,4080.0,1,18.0,8,128,6.0,90,2,android,16.0,8.0,0,2340,1080
67,google,Google Pixel 5A,32999,7.8,1,snapdragon,8.0,2.4,4620.0,1,18.0,6,128,6.34,60,2,android,16.0,8.0,0,2400,1080
68,google,Google Pixel 6,40480,8.4,1,google,8.0,2.8,4614.0,1,30.0,8,128,6.4,90,2,android,50.0,8.0,0,2400,1080
69,google,Google Pixel 6 Pro,54300,8.9,1,google,8.0,2.8,5003.0,1,30.0,12,128,6.71,120,3,android,50.0,11.0,0,3120,1440
72,google,Google Pixel 7 5G,53100,8.6,1,google,8.0,2.85,4355.0,1,30.0,8,128,6.3,90,2,android,50.0,11.0,0,2400,1080
77,honor,Honor 50,32990,8.5,1,snapdragon,8.0,2.4,4300.0,1,66.0,6,128,6.57,120,4,android,108.0,32.0,0,2340,1080
78,honor,Honor 60 SE 5G,24990,7.5,1,dimensity,8.0,2.0,4300.0,1,66.0,8,128,6.67,120,3,android,64.0,16.0,0,2340,1080
79,honor,Honor 70 5G,39990,8.8,1,snapdragon,8.0,2.5,4800.0,1,66.0,12,512,6.67,120,3,android,54.0,32.0,0,2400,1080
80,honor,Honor 70 5G (8GB RAM + 256GB),30990,8.6,1,snapdragon,8.0,2.5,4800.0,1,66.0,8,256,6.67,120,3,android,54.0,32.0,0,2400,1080
84,honor,Honor X6,13999,7.1,0,helio,8.0,2.0,5000.0,1,10.0,4,64,6.5,60,3,android,50.0,5.0,1,1600,720
85,honor,Honor X7a,13999,7.5,0,helio,8.0,2.3,5000.0,1,22.0,6,128,6.75,90,4,android,50.0,8.0,1,1600,720
86,honor,Honor X8,16999,7.6,0,snapdragon,8.0,2.4,4000.0,1,22.0,6,128,6.7,90,4,android,64.0,16.0,0,2388,1080
87,honor,Honor X8 5G,14990,7.5,1,snapdragon,8.0,2.2,5000.0,1,22.0,6,128,6.5,60,3,android,48.0,8.0,1,1600,720
88,honor,Honor X9 5G,16999,8.0,1,snapdragon,8.0,2.2,4800.0,1,66.0,8,128,6.81,60,3,android,48.0,16.0,0,2388,1080
89,honor,Honor X9a,27999,8.1,1,snapdragon,8.0,2.2,5100.0,1,40.0,8,256,6.67,120,3,android,64.0,16.0,0,2400,1080
93,huawei,Huawei Mate 50 Pro 5G,99990,8.5,1,kirin,8.0,3.13,4500.0,1,66.0,8,256,6.76,120,3,other,64.0,13.0,0,3200,1440
